10317444	Keruma	Keruma		9.19982	6.36884	P	PPL	NG		31	27001			0		112	Africa/Lagos	2016-01-30
10317445	Solawu	Solawu		9.19498	6.39888	P	PPL	NG		31	27001			0		120	Africa/Lagos	2016-01-30
10317446	Emiworogi	Emiworogi		9.18145	6.41259	P	PPL	NG		31	27001			0		118	Africa/Lagos	2016-01-30
10317447	River Bankorok	River Bankorok		9.21204	6.30608	H	STM	NG		31				0		82	Africa/Lagos	2015-06-10
10317448	Solawu	Solawu		9.16085	6.31777	P	PPL	NG		31	27001			0		107	Africa/Lagos	2016-01-30
10317449	Edigi	Edigi		9.16824	6.34276	P	PPL	NG		31	27001			0		116	Africa/Lagos	2016-01-30
10317450	Egiko	Egiko		9.16367	6.35178	P	PPL	NG		31	27001			0		118	Africa/Lagos	2016-01-30
10317451	Gbazu	Gbazu		9.1636	6.37782	P	PPL	NG		31	27001			0		131	Africa/Lagos	2016-01-30
10317452	Darade	Darade		9.15033	6.41104	P	PPL	NG		31	27001			0		153	Africa/Lagos	2016-01-30
10317453	Mamatsu	Mamatsu		9.18113	6.41678	P	PPL	NG		31	27001			0		117	Africa/Lagos	2016-01-30
10317454	Ndakogilelu	Ndakogilelu		9.17482	6.44829	P	PPL	NG		31	27001			0		154	Africa/Lagos	2016-01-30
10317455	Eginna	Eginna		9.12239	6.42695	P	PPL	NG		31	27001			0		142	Africa/Lagos	2016-01-30
10317456	Sodia	Sodia		9.10921	6.40976	P	PPL	NG		31	27001			0		134	Africa/Lagos	2016-01-30
10317457	Dadoare	Dadoare		9.09857	6.39607	P	PPL	NG		31	27001			0		126	Africa/Lagos	2016-01-30
10317458	Makagi	Makagi		9.0843	6.46386	P	PPL	NG		31	27001			0		151	Africa/Lagos	2016-01-30
10317459	Dotatsu Edotsu	Dotatsu Edotsu		9.14313	6.49041	P	PPL	NG		31	27001			0		156	Africa/Lagos	2016-01-30
10317460	Sabon Asanyi	Sabon Asanyi		9.1187	6.38658	P	PPL	NG		31	27001			0		154	Africa/Lagos	2016-01-30
10317461	Gabuo	Gabuo		9.11444	6.37234	P	PPL	NG		31	27001			0		154	Africa/Lagos	2016-01-30
10317462	Kube	Kube		9.1159	6.34097	P	PPL	NG		31	27001			0		142	Africa/Lagos	2016-01-30
10317463	Kakaki	Kakaki		9.11184	6.34978	P	PPL	NG		31	27001			0		149	Africa/Lagos	2016-01-30
10317464	Edoro	Edoro		9.11174	6.32342	P	PPL	NG		31	27001			0		149	Africa/Lagos	2016-01-30
10317465	Engulali	Engulali		9.14347	6.30003	P	PPL	NG		31	27010			0		135	Africa/Lagos	2016-01-30
10317466	Soanaga	Soanaga		9.15297	6.27368	P	PPL	NG		31	27010			0		142	Africa/Lagos	2016-01-30
10317467	Saji	Saji		9.14296	6.28176	P	PPL	NG		31	27010			0		118	Africa/Lagos	2016-01-30
10317468	Maikidi Fulani	Maikidi Fulani		9.12339	6.29657	P	PPL	NG		31	27010			0		155	Africa/Lagos	2016-01-30
10317469	Tsafarigi Hill	Tsafarigi Hill	Tsafarigi Hill	9.11602	6.29482	T	HLL	NG		31	27010			0		162	Africa/Lagos	2018-12-07
10317470	Tarka	Tarka		9.09806	6.28311	P	PPL	NG		31	27010			0		137	Africa/Lagos	2016-01-30
10317471	Nwogi	Nwogi		9.13395	6.27307	P	PPL	NG		31	27010			0		129	Africa/Lagos	2016-01-30
10317472	Gbodo	Gbodo		9.13914	6.24404	P	PPL	NG		31	27010			0		125	Africa/Lagos	2016-01-30
10317473	Chikanbasa	Chikanbasa		9.11805	6.24022	P	PPL	NG		31	27010			0		118	Africa/Lagos	2016-01-30
10317474	River Lanko	River Lanko		9.16165	6.18712	H	STM	NG		31				0		74	Africa/Lagos	2015-06-10
10317475	Lankobogi	Lankobogi		9.13707	6.20944	P	PPL	NG		31	27010			0		94	Africa/Lagos	2016-01-30
10317476	Pinburugi	Pinburugi		9.13248	6.22442	P	PPL	NG		31	27010			0		125	Africa/Lagos	2016-01-30
10317477	Kaffa	Kaffa		9.1291	6.19552	P	PPL	NG		31	27010			0		114	Africa/Lagos	2016-01-30
10317478	Dokobokun Mudagi	Dokobokun Mudagi		9.10656	6.22589	P	PPL	NG		31	27010			0		118	Africa/Lagos	2016-01-30
10317479	Epongi	Epongi		9.10768	6.2141	P	PPL	NG		31	27010			0		123	Africa/Lagos	2016-01-30
10317480	Tswako	Tswako		9.09473	6.2179	P	PPL	NG		31	27010			0		132	Africa/Lagos	2016-01-30
10317481	Shabamaliki	Shabamaliki		9.1176	6.20369	P	PPL	NG		31	27010			0		116	Africa/Lagos	2016-01-30
10317482	Lanko	Lanko		9.15175	6.18636	P	PPL	NG		31	27010			0		85	Africa/Lagos	2016-01-30
10317483	Gudugi	Gudugi		9.10879	6.18345	P	PPL	NG		31	27010			0		109	Africa/Lagos	2016-01-30
10317484	Panti	Panti		9.1011	6.18816	P	PPL	NG		31	27010			0		106	Africa/Lagos	2016-01-30
10317485	Emiworogi	Emiworogi		9.0976	6.18728	P	PPL	NG		31	27010			0		113	Africa/Lagos	2016-01-30
10317486	Daloke	Daloke		9.09884	6.16786	P	PPL	NG		31	27010			0		83	Africa/Lagos	2016-01-30
10317487	Emiworogi	Emiworogi		9.09694	6.15735	P	PPL	NG		31	27010			0		87	Africa/Lagos	2016-01-30
10317488	Santigi	Santigi		9.14271	6.14302	P	PPL	NG		31	27008			0		79	Africa/Lagos	2016-01-30
10317489	Takun Kota	Takun Kota		9.13886	6.11917	P	PPL	NG		31	27008			0		103	Africa/Lagos	2016-01-30
10317490	Chijimison	Chijimison		9.12932	6.1168	P	PPL	NG		31	27008			0		86	Africa/Lagos	2016-01-30
10317491	Batagi Lazin	Batagi Lazin		9.12726	6.12674	P	PPL	NG		31	27008			0		81	Africa/Lagos	2016-01-30
10317492	Emidibo	Emidibo		9.12297	6.11107	P	PPL	NG		31	27007			0		88	Africa/Lagos	2016-01-30
10317493	Sakiwa	Sakiwa		9.11052	6.11092	P	PPL	NG		31	27007			0		83	Africa/Lagos	2016-01-30
10317494	Bidanko	Bidanko		9.10708	6.11662	P	PPL	NG		31	27007			0		79	Africa/Lagos	2016-01-30
10317495	Sheshi	Sheshi		9.10539	6.11075	P	PPL	NG		31	27007			0		81	Africa/Lagos	2016-01-30
10317496	Kotugi	Kotugi		9.10104	6.10636	P	PPL	NG		31	27007			0		88	Africa/Lagos	2016-01-30
10317497	Twowadzuru	Twowadzuru		9.09709	6.1056	P	PPL	NG		31	27007			0		88	Africa/Lagos	2016-01-30
10317589	Eyofin	Eyofin	Eyo-Ofin,Eyofin	4.7516	8.23056	P	PPLA2	NG		21	3027			0		33	Africa/Lagos	2016-01-30
10317749	Urue Offong	Urue Offong	Udua Offong,Urue Offong	4.75275	8.1677	P	PPLA2	NG		21	3030			0		39	Africa/Lagos	2016-01-30
10318637	Wachin Saba	Wachin Saba		9.14345	6.10879	P	PPL	NG		31	27008			0		95	Africa/Lagos	2016-01-30
10318638	Tswachi	Tswachi		9.13904	6.10005	P	PPL	NG		31	27008			0		97	Africa/Lagos	2016-01-30
10318639	Shasha	Shasha		9.14297	6.09822	P	PPL	NG		31	27008			0		97	Africa/Lagos	2016-01-30
10318640	Kuchigi Nakuyi	Kuchigi Nakuyi		9.1466	6.10512	P	PPL	NG		31	27008			0		98	Africa/Lagos	2016-01-30
10318641	Gidan Alkali	Gidan Alkali		9.15786	6.07639	P	PPL	NG		31	27008			0		115	Africa/Lagos	2016-01-30
10318642	Kwukpafo	Kwukpafo		9.15529	6.08958	P	PPL	NG		31	27008			0		102	Africa/Lagos	2016-01-30
10318644	Kpenbo	Kpenbo		9.14948	6.0831	P	PPL	NG		31	27007			0		118	Africa/Lagos	2016-01-30
10318645	Emindaguye	Emindaguye		9.15197	6.07557	P	PPL	NG		31	27007			0		124	Africa/Lagos	2016-01-30
10318646	Kuduti	Kuduti		9.11432	6.10385	P	PPL	NG		31	27007			0		94	Africa/Lagos	2016-01-30
10318647	Kupafu	Kupafu		9.1154	6.0808	P	PPL	NG		31	27007			0		103	Africa/Lagos	2016-01-30
10318648	Wodiko	Wodiko		9.11299	6.07235	P	PPL	NG		31	27007			0		124	Africa/Lagos	2016-01-30
10318649	Ndadoko	Ndadoko		9.10913	6.06672	P	PPL	NG		31	27007			0		124	Africa/Lagos	2016-01-30
10318650	Emiworogi	Emiworogi		9.11836	6.0682	P	PPL	NG		31	27007			0		128	Africa/Lagos	2016-01-30
10318652	Tuwagi	Tuwagi		9.14479	6.06344	P	PPL	NG		31	27008			0		126	Africa/Lagos	2016-01-30
10318653	Yezheba	Yezheba		9.11956	6.06195	P	PPL	NG		31	27008			0		136	Africa/Lagos	2016-01-30
10318654	Salawo	Salawo		9.12624	6.0529	P	PPL	NG		31	27008			0		149	Africa/Lagos	2016-01-30
10318658	Lukoko	Lukoko		9.1565	6.0344	P	PPL	NG		31	27008			0		145	Africa/Lagos	2016-01-30
10318659	Liman	Liman		9.1516	6.04412	P	PPL	NG		31	27008			0		161	Africa/Lagos	2016-01-30
10318660	Gidan Besheru	Gidan Besheru		9.15122	6.03055	P	PPL	NG		31	27008			0		134	Africa/Lagos	2016-01-30
10318661	Mungorota	Mungorota		9.14505	6.02309	P	PPL	NG		31	27008			0		136	Africa/Lagos	2016-01-30
10318662	Dabarako	Dabarako		9.14168	6.03148	P	PPL	NG		31	27008			0		129	Africa/Lagos	2016-01-30
10318663	Chikangi	Chikangi		9.14072	6.0329	P	PPL	NG		31	27008			0		133	Africa/Lagos	2016-01-30
10318664	Dotatswayi	Dotatswayi		9.13863	6.04665	P	PPL	NG		31	27008			0		151	Africa/Lagos	2016-01-30
10318875	Rogota	Rogota		9.13467	6.00638	P	PPL	NG		31	27008			0		133	Africa/Lagos	2016-01-30
10318876	Emichiru	Emichiru		9.13435	6.02085	P	PPL	NG		31	27008			0		138	Africa/Lagos	2016-01-30
10318877	Kpatanti	Kpatanti		9.13416	6.04491	P	PPL	NG		31	27008			0		158	Africa/Lagos	2016-01-30
10318878	Nagya	Nagya		9.12189	6.01446	P	PPL	NG		31	27003			0		110	Africa/Lagos	2016-01-30
10318879	Kochikota Hill	Kochikota Hill		9.12448	6.04786	P	PPL	NG		31	27008			0		220	Africa/Lagos	2016-01-30
10318880	River Lanzo	River Lanzo		9.1026	6.04431	H	STM	NG		31				0		94	Africa/Lagos	2015-06-10
10318881	Mansuru	Mansuru		9.10471	6.04366	P	PPL	NG		31	27003			0		96	Africa/Lagos	2016-01-30
10318882	Kuchitagi	Kuchitagi		9.10095	6.03444	P	PPL	NG		31	27003			0		109	Africa/Lagos	2016-01-30
10318915	Babawowoga	Babawowoga		9.09963	6.04481	P	PPL	NG		31	27003			0		98	Africa/Lagos	2016-01-30
10318916	Mansoru	Mansoru		9.10399	6.06971	P	PPL	NG		31	27007			0		118	Africa/Lagos	2016-01-30
10318917	Kupafu	Kupafu		9.09823	6.05104	P	PPL	NG		31	27003			0		98	Africa/Lagos	2016-01-30
10318918	Ndamaliki	Ndamaliki		9.0946	6.05663	P	PPL	NG		31	27007			0		99	Africa/Lagos	2016-01-30
10318919	Kuchita	Kuchita		9.0911	6.06599	P	PPL	NG		31	27007			0		92	Africa/Lagos	2016-01-30
10318920	Emibana	Emibana		9.08335	6.07188	P	PPL	NG		31	27007			0		93	Africa/Lagos	2016-01-30
10318921	Emitsu	Emitsu		9.08256	6.08465	P	PPL	NG		31	27007			0		91	Africa/Lagos	2016-01-30
10318922	Ndawangwa	Ndawangwa		9.07708	6.05867	P	PPL	NG		31	27007			0		121	Africa/Lagos	2016-01-30
10318923	Emilugi	Emilugi		9.07477	6.07441	P	PPL	NG		31	27007			0		105	Africa/Lagos	2016-01-30
10318924	Ndabata	Ndabata		9.07272	6.086	P	PPL	NG		31	27007			0		93	Africa/Lagos	2016-01-30
10318925	Sonfada	Sonfada		9.07437	6.09302	P	PPL	NG		31	27007			0		76	Africa/Lagos	2016-01-30
10318926	Saci	Saci		9.07628	6.04758	P	PPL	NG		31	27007			0		123	Africa/Lagos	2016-01-30
10318927	Marurogo	Marurogo		9.05828	6.03275	P	PPL	NG		31	27007			0		149	Africa/Lagos	2016-01-30
10318928	Dewoji	Dewoji		9.06633	6.05527	P	PPL	NG		31	27007			0		135	Africa/Lagos	2016-01-30
10318929	Mama Dogo	Mama Dogo		9.04875	6.0705	P	PPL	NG		31	27007			0		103	Africa/Lagos	2016-01-30
10318930	Sulegoran	Sulegoran		9.06621	6.068	P	PPL	NG		31	27007			0		117	Africa/Lagos	2016-01-30
10318931	Darubo	Darubo		9.065	6.08302	P	PPL	NG		31	27007			0		109	Africa/Lagos	2016-01-30
10318932	Dogi	Dogi		9.05936	6.0906	P	PPL	NG		31	27007			0		117	Africa/Lagos	2016-01-30
10318933	Kaguo	Kaguo		9.05451	6.0941	P	PPL	NG		31	27007			0		109	Africa/Lagos	2016-01-30
10318941	Ndabu	Ndabu		9.10522	6.09035	P	PPL	NG		31	27007			0		97	Africa/Lagos	2016-01-30
10318942	Manzeri	Manzeri		9.09148	6.10161	P	PPL	NG		31	27007			0		91	Africa/Lagos	2016-01-30
10318943	Majingari	Majingari		9.07755	6.10943	P	PPL	NG		31	27007			0		74	Africa/Lagos	2016-01-30
10318944	Ewonankadi Sodi	Ewonankadi Sodi		9.05103	6.10092	P	PPL	NG		31	27007			0		91	Africa/Lagos	2016-01-30
10318945	Daku	Daku		9.05695	6.10408	P	PPL	NG		31	27007			0		82	Africa/Lagos	2016-01-30
10318946	Egbati	Egbati		9.05694	6.14588	P	PPL	NG		31	27010			0		89	Africa/Lagos	2016-01-30
10318948	Jimada	Jimada		9.07604	6.18183	P	PPL	NG		31	27010			0		111	Africa/Lagos	2016-01-30
10318949	Lada	Lada		9.06356	6.16828	P	PPL	NG		31	27010			0		112	Africa/Lagos	2016-01-30
10318950	Edotsu	Edotsu		9.05389	6.15675	P	PPL	NG		31	27010			0		112	Africa/Lagos	2016-01-30
10318951	River Epan	River Epan		9.10572	6.16627	H	STM	NG		31				0		79	Africa/Lagos	2015-06-10
10318952	Zhimanle	Zhimanle		9.09085	6.20816	P	PPL	NG		31	27010			0		118	Africa/Lagos	2016-01-30
10318953	Songbagi	Songbagi		9.08038	6.20099	P	PPL	NG		31	27010			0		117	Africa/Lagos	2016-01-30
10318954	Ewogi	Ewogi		9.06146	6.19283	P	PPL	NG		31	27010			0		126	Africa/Lagos	2016-01-30
10318958	Goshigi	Goshigi		9.06642	6.21519	P	PPL	NG		31	27010			0		126	Africa/Lagos	2016-01-30
10318959	Kupafu	Kupafu		9.05203	6.20948	P	PPL	NG		31	27010			0		133	Africa/Lagos	2016-01-30
10318960	Alugi	Alugi		9.06532	6.23289	P	PPL	NG		31	27010			0		127	Africa/Lagos	2016-01-30
10318961	Masantali	Masantali		9.06311	6.23965	P	PPL	NG		31	27010			0		128	Africa/Lagos	2016-01-30
10318962	Pokunshin Hill	Pokunshin Hill	Pokunshin Hill	9.0774	6.25699	T	HLL	NG		31	27010			0		207	Africa/Lagos	2018-12-07
10318963	Potun	Potun		9.07225	6.28809	P	PPL	NG		31	27010			0		120	Africa/Lagos	2016-01-30
10318964	Masantali	Masantali		9.06206	6.26059	P	PPL	NG		31	27010			0		107	Africa/Lagos	2016-01-30
10318965	Angulugitsu	Angulugitsu		9.05553	6.26174	P	PPL	NG		31	27010			0		113	Africa/Lagos	2016-01-30
10318966	Koriyagi	Koriyagi		9.05167	6.2712	P	PPL	NG		31	27010			0		109	Africa/Lagos	2016-01-30
10318967	Darachita	Darachita		9.06057	6.27457	P	PPL	NG		31	27010			0		108	Africa/Lagos	2016-01-30
10318968	Gaja	Gaja		9.05535	6.29213	P	PPLQ	NG		31	27001			0		125	Africa/Lagos	2016-01-30
10318969	Etsu-Audu	Etsu-Audu		9.08029	6.31726	P	PPL	NG		31	27001			0		151	Africa/Lagos	2016-01-30
10318970	Epongi	Epongi		9.07755	6.33528	P	PPL	NG		31	27001			0		127	Africa/Lagos	2016-01-30
10318972	Nnawoye	Nnawoye		9.05217	6.37228	P	PPL	NG		31	27001			0		131	Africa/Lagos	2016-01-30
10318973	Bello	Bello		9.0502	6.3824	P	PPLQ	NG		31	27001			0		132	Africa/Lagos	2016-01-30
10318974	Ndejiworo	Ndejiworo		9.05904	6.38182	P	PPLQ	NG		31	27001			0		130	Africa/Lagos	2016-01-30
10318975	Evuniagi	Evuniagi		9.04989	6.4767	P	PPL	NG		31	27001			0		154	Africa/Lagos	2016-01-30
10320468	Ndache-Adama	Ndache-Adama		9.03996	6.48437	P	PPL	NG		31	27001			0		173	Africa/Lagos	2016-01-30
10320469	Sabon-Tipo	Sabon-Tipo		9.03377	6.46623	P	PPL	NG		31	27001			0		164	Africa/Lagos	2016-01-30
10320470	Efuntaji	Efuntaji		9.02083	6.48331	P	PPL	NG		31	27001			0		180	Africa/Lagos	2016-01-30
10320471	Sofon	Sofon		9.03382	6.4573	P	PPL	NG		31	27001			0		159	Africa/Lagos	2016-01-30
10320472	Dogo	Dogo		9.01351	6.46241	P	PPL	NG		31	27001			0		165	Africa/Lagos	2016-01-30
10320473	Ebugi	Ebugi		9.00533	6.41599	P	PPL	NG		31	27001			0		147	Africa/Lagos	2016-01-30
10320474	Ebugi Hill	Ebugi Hill	Ebugi Hill	9.01808	6.40684	T	HLL	NG		31	27001			0		175	Africa/Lagos	2018-12-07
10320475	Shaba	Shaba		9.04364	6.39665	P	PPLQ	NG		31	27001			0		143	Africa/Lagos	2016-01-30
10320476	Isaka	Isaka		9.03296	6.40008	P	PPL	NG		31	27001			0		162	Africa/Lagos	2016-01-30
10320477	Yagbachi	Yagbachi		9.03165	6.38715	P	PPL	NG		31	27001			0		142	Africa/Lagos	2016-01-30
10320478	River Tankpolo	River Tankpolo		9.02094	6.32911	H	STM	NG		31				0		95	Africa/Lagos	2015-06-10
10320479	River Bakogi	River Bakogi		9.01193	6.30308	H	STM	NG		31				0		89	Africa/Lagos	2015-06-10
10320480	Nukoshepa	Nukoshepa		9.00988	6.28437	P	PPL	NG		31	27001			0		115	Africa/Lagos	2016-01-30
10320482	Wuchita	Wuchita		9.02642	6.22825	P	PPL	NG		31	27010			0		117	Africa/Lagos	2016-01-30
10320484	Baba	Baba		9.03436	6.20676	P	PPL	NG		31	27010			0		119	Africa/Lagos	2016-01-30
10320485	Esanmin	Esanmin		9.03091	6.20717	P	PPL	NG		31	27010			0		111	Africa/Lagos	2016-01-30
10320486	Kpanti	Kpanti		9.01483	6.20762	P	PPL	NG		31	27010			0		111	Africa/Lagos	2016-01-30
10320487	Kpandaragi	Kpandaragi		9.00493	6.17806	P	PPL	NG		31	27010			0		119	Africa/Lagos	2016-01-30
10321016	Patungi	Patungi		9.04062	6.18055	P	PPL	NG		31	27010			0		110	Africa/Lagos	2016-01-30
10321017	Gara	Gara		9.04052	6.16769	P	PPL	NG		31	27010			0		98	Africa/Lagos	2016-01-30
10321018	Ndagunu	Ndagunu		9.02762	6.15585	P	PPL	NG		31	27010			0		108	Africa/Lagos	2016-01-30
10321022	Sonmaji	Sonmaji		9.01291	6.15333	P	PPL	NG		31	27010			0		118	Africa/Lagos	2016-01-30
10321023	Kusoti	Kusoti		9.01629	6.1642	P	PPL	NG		31	27010			0		130	Africa/Lagos	2016-01-30
10321024	River Tsanchita	River Tsanchita		9.06003	6.11884	H	STM	NG		31				0		70	Africa/Lagos	2015-06-10
10321025	Egbanti Tsaduko	Egbanti Tsaduko		9.03515	6.13453	P	PPL	NG		31	27010			0		76	Africa/Lagos	2016-01-30
10321026	Egbanti-Nagta	Egbanti-Nagta		9.0285	6.12979	P	PPL	NG		31	27010			0		76	Africa/Lagos	2016-01-30
10321027	Egbanti-Yanzangi	Egbanti-Yanzangi		9.0201	6.12472	P	PPL	NG		31	27010			0		79	Africa/Lagos	2016-01-30
10321028	Egbanti Cheche	Egbanti Cheche		9.00726	6.1121	P	PPL	NG		31	27010			0		73	Africa/Lagos	2016-01-30
10321029	Naféne	Nafene		9.04641	6.07878	P	PPL	NG		31	27007			0		103	Africa/Lagos	2016-01-30
10321030	Wuchita	Wuchita		9.04148	6.07578	P	PPL	NG		31	27007			0		92	Africa/Lagos	2016-01-30
10321031	Etsu Gana	Etsu Gana		9.03378	6.08137	P	PPL	NG		31	27007			0		89	Africa/Lagos	2016-01-30
10321032	Etsu Itsa	Etsu Itsa		9.03143	6.08252	P	PPL	NG		31	27007			0		80	Africa/Lagos	2016-01-30
10321033	Shaba	Shaba		9.02003	6.07425	P	PPL	NG		31	27007			0		100	Africa/Lagos	2016-01-30
10321034	Nasarafu	Nasarafu		9.00513	6.0805	P	PPL	NG		31	27007			0		86	Africa/Lagos	2016-01-30
10321060	Emidogo	Emidogo		9.01783	6.05857	P	PPL	NG		31	27007			0		117	Africa/Lagos	2016-01-30
10321061	Musa	Musa		9.04829	6.03023	P	PPL	NG		31	27007			0		136	Africa/Lagos	2016-01-30
10321062	Mamuna	Mamuna		9.04594	6.05182	P	PPL	NG		31	27007			0		106	Africa/Lagos	2016-01-30
10321063	Mandzwakwa	Mandzwakwa		9.03772	6.05683	P	PPL	NG		31	27007			0		110	Africa/Lagos	2016-01-30
10321064	Kusotachindeji	Kusotachindeji		9.03712	6.02695	P	PPL	NG		31	27007			0		113	Africa/Lagos	2016-01-30
10321065	Emidogbe	Emidogbe		9.03355	6.04965	P	PPL	NG		31	27007			0		121	Africa/Lagos	2016-01-30
10321066	Emibere	Emibere		9.03175	6.05746	P	PPL	NG		31	27007			0		124	Africa/Lagos	2016-01-30
10321067	Malogi	Malogi		9.01718	6.05097	P	PPL	NG		31	27007			0		128	Africa/Lagos	2016-01-30
10321068	Lagun	Lagun		9.01394	6.04245	P	PPL	NG		31	27007			0		149	Africa/Lagos	2016-01-30
10321069	Ebugi	Ebugi		9.02116	6.02014	P	PPL	NG		31	27007			0		154	Africa/Lagos	2016-01-30
10321070	Lanlegi	Lanlegi		9.02361	6.01114	P	PPL	NG		31	27007			0		163	Africa/Lagos	2016-01-30
10321071	Emitsuayan	Emitsuayan		9.02456	6.026	P	PPL	NG		31	27007			0		139	Africa/Lagos	2016-01-30
10321072	Chekpa	Chekpa		9.02844	6.01192	P	PPL	NG		31	27007			0		147	Africa/Lagos	2016-01-30
10321766	Tarka	Tarka		7.56809	8.8886	P	PPL	NG		26	7020			0		179	Africa/Lagos	2016-01-30
10322703	Mabudi	Mabudi	Mabudi,Mabudu	8.73037	9.78512	P	PPLA2	NG		49	32010			0		199	Africa/Lagos	2016-01-30
10322706	Tunkus	Tunkus	Tunkus	9.02167	9.61384	P	PPLA2	NG		49	32012			0		294	Africa/Lagos	2016-05-10
10322714	Baap	Baap	Ba'ap,Baap,Ba’ap	8.94321	9.24126	P	PPLA2	NG		49	32014			0		299	Africa/Lagos	2016-01-30
10323499	Kwal	Kwal	Kwal	9.37128	9.6192	P	PPLA2	NG		49	32008			0		667	Africa/Lagos	2016-05-10
10323505	Dimmuk	Dimmuk		8.94872	9.24393	P	PPL	NG		49	32014			0		308	Africa/Lagos	2016-01-30
10328218	Kamama	Kamama		13.35452	12.75161	P	PPL	NG		27	122	12201		0		301	Africa/Lagos	2016-06-22
10328363	Adjir	Adjir		13.19173	12.57371	P	PPL	NG		27	122	12205		0		310	Africa/Lagos	2016-06-22
10328364	Isongu Koko Okolo Creek	Isongu Koko Okolo Creek		4.45328	6.5312	H	STM	NG		00				0		19	Africa/Lagos	2015-06-10
10328366	Singiokolo Creek	Singiokolo Creek		4.46221	6.91321	H	STMD	NG		50				0		13	Africa/Lagos	2015-06-10
10328391	Balafamakiri	Balafamakiri		4.3387	6.58253	P	PPL	NG		50	33004			0		8	Africa/Lagos	2016-01-30
10328392	Toburakiri	Toburakiri		4.33909	6.58289	P	PPL	NG		50	33004			0		7	Africa/Lagos	2016-01-30
10328393	Olomabokokiri Creek	Olomabokokiri Creek		4.4069	6.71683	H	STMD	NG		50				0		167	Africa/Lagos	2015-06-10
10328396	Inenaboko	Inenaboko		4.38898	6.60305	P	PPL	NG		50	33004			0		6	Africa/Lagos	2016-01-30
10328397	Mnyamaboko	Mnyamaboko		4.4069	6.60167	P	PPL	NG		50	33004			0		8	Africa/Lagos	2016-01-30
10328715	Disanti	Disanti		9.30754	6.06123	P	PPL	NG		31	27008			0		130	Africa/Lagos	2016-01-30
10328758	Mawogi	Mawogi		9.42815	6.1768	P	PPL	NG		31	27010			0		101	Africa/Lagos	2016-01-30
10328760	Tsadu	Tsadu		9.35498	6.11132	P	PPL	NG		31	27008			0		103	Africa/Lagos	2016-01-30
10328761	Kwuragba	Kwuragba		9.2216	6.14058	P	PPL	NG		31	27008			0		96	Africa/Lagos	2016-01-30
10328762	River Esama	River Esama		9.02605	6.26382	H	STM	NG		31				0		88	Africa/Lagos	2015-06-10
10328998	River Ebba	River Ebba	River Ebba,River Jatau	9.22596	6.35975	H	STMX	NG		31				0		86	Africa/Lagos	2015-06-10
10332083	River Maidna	River Maidna		9.47915	6.49164	H	STM	NG		31				0		181	Africa/Lagos	2015-06-10
10332084	River Tadna	River Tadna		9.43657	6.49052	H	STM	NG		31				0		164	Africa/Lagos	2015-06-10
10332137	River Janja	River Janja		9.39444	6.61882	H	STM	NG		31				0		257	Africa/Lagos	2015-06-10
10332138	River Magwol	River Magwol		9.38519	6.62736	H	STM	NG		31				0		263	Africa/Lagos	2015-06-10
10332139	River Ednadnabo	River Ednadnabo		9.39637	6.60484	H	STM	NG		31				0		254	Africa/Lagos	2015-06-10
10332140	River Wudna	River Wudna		9.39201	6.68256	H	STM	NG		31				0		315	Africa/Lagos	2015-06-10
10332141	River Ganrangu	River Ganrangu		9.3874	6.66554	H	STM	NG		31				0		288	Africa/Lagos	2015-06-10
10332142	Soita	Soita		9.47724	6.70785	P	PPL	NG		31	27019			0		309	Africa/Lagos	2016-01-30
10332143	Sapai	Sapai		9.45144	6.69137	P	PPL	NG		31	27019			0		373	Africa/Lagos	2016-01-30
10332144	Karebashankan	Karebashankan		9.46134	6.5665	P	PPL	NG		31	27019			0		274	Africa/Lagos	2016-01-30
10332145	Danuru	Danuru		9.482	6.60189	P	PPL	NG		31	27019			0		263	Africa/Lagos	2016-01-30
10332146	Bwafiyi	Bwafiyi		9.3803	6.70275	P	PPL	NG		31	27019			0		354	Africa/Lagos	2016-01-30
10332147	River Shippa	River Shippa		9.4808	6.78117	H	STM	NG		31				0		262	Africa/Lagos	2015-06-10
10332148	Kweredna River	Kweredna River		9.47369	6.79974	H	STM	NG		31				0		269	Africa/Lagos	2015-06-10
10332149	Yobale	Yobale		9.44188	6.81483	P	PPL	NG		31	27019			0		299	Africa/Lagos	2016-01-30
10332186	Shigbe	Shigbe		9.44318	6.82299	P	PPL	NG		31	27019			0		312	Africa/Lagos	2016-01-30
10332187	Piseyingbo	Piseyingbo		9.42491	6.8338	P	PPL	NG		31	27019			0		336	Africa/Lagos	2016-01-30
10332188	Tailie	Tailie		9.40129	6.83613	P	PPL	NG		31	27019			0		345	Africa/Lagos	2016-01-30
10332189	Pangbe	Pangbe		9.39047	6.85731	P	PPL	NG		31	27009			0		363	Africa/Lagos	2016-01-30
10332190	Sabokwalata	Sabokwalata		9.40919	6.87146	P	PPL	NG		31	27019			0		368	Africa/Lagos	2016-01-30
10332191	River Koora	River Koora		9.46678	6.91221	H	STM	NG		31				0		365	Africa/Lagos	2015-06-10
10332192	River Kienko	River Kienko		9.50019	6.90701	H	STM	NG		31				0		336	Africa/Lagos	2015-06-10
10332426	River Ekunu	River Ekunu		9.37988	6.96662	H	STM	NG		31	27009			0		431	Africa/Lagos	2020-05-10
10332427	Bukpasi	Bukpasi		9.44536	6.98269	P	PPL	NG		31	27019			0		511	Africa/Lagos	2016-01-30
